aX,aY,aZ,gX,gY,gZ
-0.047,-0.034,0.971,-0.305,0.916,0.488
-0.052,-0.031,0.971,-0.610,1.160,-0.366
-0.050,-0.024,0.974,-0.610,0.793,-0.488
-0.052,-0.025,0.971,0.061,0.427,-0.488
-0.047,-0.023,0.973,0.793,0.305,-0.183
-0.047,-0.026,0.974,1.160,-0.122,0.061
-0.046,-0.026,0.973,1.465,-0.122,0.061
-0.044,-0.027,0.973,1.465,-0.061,0.244
-0.043,-0.030,0.973,1.770,-0.244,0.244
-0.043,-0.029,0.971,1.160,-0.061,0.366
-0.040,-0.032,0.972,0.916,0.427,0.610
-0.045,-0.030,0.973,0.488,0.854,0.000
-0.049,-0.026,0.972,0.610,0.977,-0.732
-0.050,-0.025,0.974,0.916,1.099,-0.671
-0.051,-0.024,0.972,1.038,0.732,-0.183
-0.048,-0.024,0.973,1.648,0.183,0.061
-0.049,-0.021,0.973,1.892,0.244,0.488
-0.046,-0.027,0.974,1.831,-0.122,0.732
-0.046,-0.033,0.971,1.709,-0.427,0.916
-0.043,-0.031,0.973,1.587,-0.610,0.854
-0.043,-0.035,0.973,1.282,-0.732,0.671
-0.043,-0.033,0.973,0.854,-0.549,0.366
-0.044,-0.033,0.973,0.549,-0.305,0.122
-0.045,-0.032,0.973,0.305,-0.305,0.183
-0.045,-0.031,0.974,0.122,-0.244,0.061
-0.047,-0.028,0.974,0.183,-0.061,-0.183
-0.045,-0.027,0.973,0.244,-0.122,-0.122
-0.045,-0.027,0.973,0.671,0.061,-0.244
1.289,0.583,2.381,26.550,-70.557,19.653
1.182,0.305,2.926,51.880,-75.500,-8.972
1.301,0.437,2.840,52.734,-31.067,-44.556
1.496,0.726,2.295,52.795,4.700,-95.947
1.174,0.894,1.624,79.712,10.010,-145.386
0.616,0.743,0.873,109.131,22.339,-174.805
0.183,0.540,0.145,111.511,66.895,-174.377
0.044,0.470,-0.326,83.008,131.775,-148.987
-0.121,0.401,-0.490,36.743,183.716,-116.394
-0.239,0.135,-0.554,-9.460,190.247,-95.581
-0.027,0.122,-0.639,-37.659,150.330,-90.454
0.154,0.210,-0.629,-31.311,86.548,-95.337
-0.020,0.118,-0.439,-16.357,18.433,-108.765
-0.316,-0.012,-0.019,-31.311,-28.870,-123.718
-0.528,-0.106,0.499,-62.805,-50.659,-126.648
-0.827,-0.169,0.957,-74.707,-51.514,-116.699
-1.077,-0.332,1.365,-63.782,-31.433,-100.037
-1.227,-0.422,1.592,-54.871,-1.587,-83.130
-1.297,-0.403,1.562,-49.683,13.550,-68.909
-1.328,-0.398,1.497,-30.945,5.005,-56.885
-1.302,-0.447,1.413,-7.507,-12.939,-43.884
-1.181,-0.460,1.270,5.188,-23.682,-29.297
-0.986,-0.437,1.130,10.132,-22.888,-12.451
-0.785,-0.426,0.968,10.010,-20.569,1.221
-0.582,-0.371,0.843,6.165,-21.240,12.329
-0.415,-0.330,0.786,0.854,-23.010,21.912
-0.251,-0.297,0.771,-4.456,-25.818,27.527
-0.039,-0.264,0.767,-8.057,-28.809,30.762
0.184,-0.158,0.780,-9.094,-30.884,31.738
0.345,-0.087,0.843,-8.972,-31.372,27.161
0.394,-0.056,0.889,-12.085,-30.151,16.663
0.374,-0.023,1.039,-13.550,-28.931,5.554
0.216,-0.066,1.078,-11.719,-34.241,-5.920
0.096,-0.062,1.097,-6.775,-31.860,-10.193
-0.046,-0.033,1.053,-4.578,-25.574,-7.935
-0.146,-0.027,1.139,-3.967,-19.714,-5.737
-0.182,-0.039,1.221,-6.409,-23.499,-5.676
-0.164,-0.028,1.337,-9.521,-29.663,-4.456
-0.119,-0.023,1.398,-8.545,-25.452,-0.732
-0.092,0.039,1.261,-8.789,-12.512,-0.244
-0.107,0.046,1.122,-2.869,-2.747,-0.488
-0.103,0.009,1.032,3.906,3.601,-0.061
-0.080,0.001,0.993,7.935,2.563,0.732
-0.087,-0.020,0.971,11.780,-1.099,2.747
-0.085,-0.019,0.964,12.817,-3.723,4.456
-0.106,-0.003,0.913,10.620,-4.333,6.348
-0.099,-0.028,0.925,5.432,-0.366,9.033
-0.100,-0.031,0.953,-6.165,3.601,10.498
-0.073,-0.021,0.974,-16.541,6.409,10.620
-0.067,-0.025,1.001,-18.433,7.507,9.521
-0.059,-0.075,0.999,-14.771,5.493,6.104
-0.042,-0.095,0.998,-10.437,3.052,3.967
-0.053,-0.116,0.966,-4.517,-0.183,3.113
-0.040,-0.097,0.974,-2.808,-0.244,1.953
-0.058,-0.060,0.959,-3.174,0.916,0.854
-0.061,-0.043,0.967,-3.906,2.686,0.000
-0.068,-0.024,0.975,-5.310,4.944,-0.916
-0.071,-0.009,0.978,-4.395,5.493,-1.770
-0.069,-0.005,0.980,-2.747,4.578,-1.892
-0.063,-0.011,0.981,-1.282,3.296,-1.343
-0.062,-0.019,0.974,-0.183,2.075,-0.916
-0.057,-0.024,0.975,0.366,1.526,-0.610
-0.060,-0.030,0.973,0.183,1.709,-0.549
-0.060,-0.028,0.970,-0.305,2.258,-0.427
-0.062,-0.025,0.974,-0.427,2.380,-0.488
-0.068,-0.018,0.977,-0.244,2.014,-0.488
-0.069,-0.013,0.976,0.916,1.221,0.061
-0.078,-0.008,0.973,2.808,-0.244,0.488
-0.074,-0.018,0.970,4.089,-1.160,0.610
-0.063,-0.034,0.965,4.761,-1.343,1.282
-0.062,-0.038,0.965,4.517,-0.854,1.526
-0.051,-0.042,0.969,3.479,-0.305,0.732
-0.055,-0.043,0.970,2.258,0.488,0.366
-0.055,-0.036,0.976,0.977,0.793,-0.122
-0.059,-0.030,0.975,0.000,0.854,-0.244
-0.058,-0.022,0.979,-0.427,0.427,-0.122
-0.061,-0.013,0.979,0.610,-0.122,0.122
-0.067,-0.029,0.972,1.038,-0.916,0.671
-0.065,-0.033,0.970,1.404,-1.038,0.977
-0.065,-0.039,0.967,1.404,-0.671,0.549
-0.065,-0.042,0.964,0.732,-0.305,0.000
-0.061,-0.048,0.963,-0.183,0.732,-0.488
-0.061,-0.037,0.969,-0.793,1.587,-1.099
-0.063,-0.029,0.968,-0.854,1.953,-1.648
-0.062,-0.019,0.974,-0.793,1.953,-1.831
-0.058,-0.017,0.978,-0.427,1.160,-1.648
-0.055,-0.010,0.980,0.061,0.427,-1.038
-0.057,-0.018,0.978,0.977,-0.122,-0.244
-0.057,-0.014,0.977,2.197,-0.610,0.183
-0.057,-0.021,0.972,2.686,-1.282,0.977
-0.062,-0.028,0.969,2.441,-1.343,1.587
-0.063,-0.036,0.968,2.197,-1.587,1.709
-0.062,-0.041,0.966,1.709,-1.221,1.709
-0.065,-0.040,0.967,1.038,-0.549,1.160
-0.066,-0.034,0.968,0.488,0.183,0.610
-0.064,-0.031,0.970,0.183,1.038,0.183
-0.059,-0.025,0.979,0.488,1.465,-0.122
-0.063,-0.025,0.973,1.465,0.671,0.061
-0.065,-0.023,0.973,2.258,0.305,0.061
-0.064,-0.031,0.970,2.563,-0.061,0.000
-0.062,-0.033,0.969,2.075,-0.244,0.183
-0.056,-0.042,0.968,1.404,-0.061,-0.183
-0.057,-0.043,0.966,0.122,0.122,-0.305
-0.053,-0.036,0.972,-1.038,0.671,-0.610
-0.058,-0.029,0.977,-1.465,1.465,-0.732
-0.053,-0.015,0.973,-1.404,1.892,-0.671
-0.065,-0.027,0.976,-0.366,1.831,-0.244
-0.065,-0.016,0.977,-0.427,1.038,-0.183
-0.064,-0.023,0.972,0.854,0.122,0.244
-0.062,-0.024,0.972,1.953,-0.610,0.122
-0.059,-0.032,0.968,1.770,-0.916,0.671
-0.058,-0.034,0.968,1.343,-0.854,0.610
-0.056,-0.030,0.970,1.099,-0.366,0.305
-0.057,-0.031,0.972,0.610,0.061,0.671
-0.058,-0.029,0.973,0.000,0.610,0.732
-0.060,-0.030,0.973,0.427,0.610,0.244
-0.063,-0.022,0.973,0.427,0.488,0.122
-0.062,-0.026,0.973,0.977,0.305,0.183
-0.063,-0.023,0.971,1.648,-0.366,0.244
-0.979,-0.820,2.485,12.573,-4.089,8.179
-1.006,-0.619,2.424,7.080,-12.939,20.447
-1.188,-0.599,2.056,43.762,-31.372,14.038
-1.559,-0.602,1.609,95.764,-52.673,2.869
-1.936,-0.684,1.146,118.530,-53.223,12.329
-2.046,-0.606,0.683,107.483,-23.560,45.776
-1.955,-0.417,0.269,86.365,16.418,97.351
-1.516,-0.252,-0.029,71.655,44.678,149.292
-0.826,-0.029,-0.258,60.181,60.120,185.059
-0.262,0.160,-0.444,48.523,61.951,204.224
0.235,0.203,-0.563,37.537,50.781,207.031
0.823,0.382,-0.625,22.461,32.410,199.219
1.285,0.595,-0.523,11.719,7.568,187.073
1.595,0.666,-0.206,0.061,-17.029,161.865
1.848,0.677,0.223,-22.461,-36.011,125.427
1.909,0.738,0.544,-43.091,-40.771,89.417
1.782,0.709,0.760,-50.964,-33.081,53.406
1.507,0.657,0.879,-53.284,-15.076,19.958
1.120,0.596,0.968,-57.556,9.216,0.061
0.748,0.517,1.055,-69.641,33.203,-9.460
0.443,0.448,1.164,-78.857,44.617,-11.841
0.158,0.430,1.287,-73.853,40.405,-8.972
-0.035,0.322,1.400,-61.951,19.592,-9.583
-0.116,0.245,1.447,-49.744,-9.583,-14.526
-0.163,0.156,1.453,-33.875,-37.964,-18.616
-0.195,0.056,1.442,-16.968,-63.721,-22.705
-0.416,-0.427,1.973,-5.310,-77.271,-24.719
-0.411,-0.650,2.652,-51.331,-38.574,-10.132
-0.084,0.677,1.246,-93.323,19.226,9.094
0.099,0.178,0.993,36.621,-2.319,-1.343
-0.074,-0.152,0.872,44.067,-5.859,-20.081
-0.200,-0.122,1.035,-16.296,0.305,-26.978
-0.275,-0.246,1.008,-9.094,0.366,-17.151
-0.160,-0.225,0.869,5.676,-3.845,-6.042
-0.128,-0.227,0.864,-4.395,-3.845,4.089
-0.088,-0.162,0.973,-15.930,-2.197,5.310
-0.056,-0.098,0.965,-14.893,0.488,4.028
-0.060,-0.095,0.978,-9.949,2.197,2.869
-0.064,-0.053,0.991,-12.207,1.831,1.831
-0.034,-0.026,0.990,-11.597,0.000,1.282
-0.046,-0.035,0.987,-8.240,-0.488,0.610
-0.045,-0.028,0.978,-6.287,-0.244,-0.732
-0.040,-0.014,0.981,-5.676,0.305,-1.770
-0.038,-0.002,0.978,-5.371,0.610,-1.526
-0.041,-0.014,0.980,-3.479,0.732,-0.610
-0.040,-0.015,0.978,-1.587,1.099,-0.061
-0.050,-0.014,0.973,-0.366,1.709,0.854
-0.062,-0.013,0.975,0.793,2.441,1.648
-0.060,-0.011,0.974,2.319,2.747,1.953
-0.058,-0.019,0.973,3.906,2.869,2.747
-0.057,-0.002,0.975,5.493,2.869,3.479
-0.064,-0.014,0.977,6.287,2.380,4.456
-0.063,-0.018,0.974,6.409,1.953,5.676
-0.066,-0.010,0.969,6.226,1.282,6.348
-0.062,-0.024,0.973,3.479,1.038,5.493
-0.054,-0.062,0.975,0.916,0.977,5.066
-0.049,-0.070,0.972,0.549,0.366,4.639
-0.043,-0.081,0.972,0.549,0.122,3.540
-0.045,-0.072,0.967,0.305,0.244,2.502
-0.046,-0.061,0.970,-0.122,0.366,1.282
-0.054,-0.045,0.971,-0.854,0.549,0.488
-0.053,-0.036,0.973,-1.038,0.732,0.000
-0.057,-0.030,0.974,-0.610,-0.305,-0.366
-0.052,-0.027,0.971,-0.061,-0.977,-0.061
-0.062,-0.015,0.973,0.183,-1.038,0.610
-0.060,-0.017,0.971,0.366,-1.038,1.099
-0.049,-0.035,0.971,-0.244,-0.793,1.526
-0.048,-0.043,0.971,-0.244,-0.305,1.526
-0.041,-0.046,0.975,-0.244,-0.244,0.732
-0.050,-0.050,0.970,0.732,-0.244,0.366
-0.052,-0.039,0.971,0.671,0.122,0.000
-0.055,-0.039,0.969,0.671,0.427,-0.183
-0.053,-0.032,0.972,0.854,0.610,-0.122
-0.054,-0.034,0.972,1.404,0.793,0.183
-0.055,-0.035,0.971,1.892,0.549,-0.183
-0.053,-0.035,0.973,1.892,-0.061,-0.610
-0.048,-0.040,0.971,1.404,-0.183,-0.366
-0.049,-0.041,0.973,0.977,-0.122,-0.061
-0.050,-0.044,0.971,0.244,0.122,-0.122
-0.042,-0.046,0.973,-0.916,0.305,-0.366
-0.052,-0.036,0.974,-1.526,0.488,-1.648
-0.052,-0.033,0.974,-1.160,0.671,-2.075
-0.055,-0.032,0.971,-0.122,0.732,-1.831
-0.053,-0.031,0.971,0.183,0.488,-1.404
-0.054,-0.030,0.972,0.488,0.427,-1.282
-0.053,-0.029,0.973,1.099,0.183,-0.549
-0.053,-0.033,0.970,1.526,0.061,0.000
-0.052,-0.032,0.970,2.075,-0.183,0.000
-0.056,-0.034,0.969,1.953,-0.122,0.427
-0.051,-0.035,0.974,1.404,-0.366,1.160
-0.050,-0.035,0.974,0.977,-0.366,1.099
-0.052,-0.037,0.972,0.916,-0.488,0.977
-0.048,-0.039,0.975,1.038,-0.671,0.854
-0.051,-0.039,0.973,0.916,-0.732,0.122
-0.052,-0.039,0.972,0.732,-0.488,-0.061
-0.051,-0.038,0.973,0.061,-0.305,0.183
-0.047,-0.044,0.970,-0.122,0.061,0.366
-0.057,-0.032,0.972,-0.305,0.061,-0.244
-0.052,-0.040,0.973,-0.122,0.000,0.000
-0.056,-0.035,0.971,-0.183,0.061,-0.305
-0.053,-0.035,0.971,-0.122,-0.061,-0.427
-0.052,-0.034,0.971,-0.488,-0.061,-0.366
-0.051,-0.034,0.972,-0.671,0.244,-0.122
-0.051,-0.033,0.973,-0.488,0.366,-0.305
-0.050,-0.034,0.973,-0.183,0.122,-0.244
-0.051,-0.032,0.973,0.122,-0.061,-0.610
-0.051,-0.033,0.974,0.366,-0.183,-0.427
-0.051,-0.034,0.973,0.671,-0.183,-0.366
-0.053,-0.032,0.973,1.099,0.244,-0.366
-0.052,-0.033,0.972,1.343,0.122,-0.305
-0.054,-0.035,0.971,1.404,-0.122,-0.244
-0.053,-0.033,0.971,1.343,0.061,-0.061
-0.052,-0.033,0.971,1.221,0.244,0.000
-0.052,-0.031,0.974,1.160,0.183,-0.061
-0.055,-0.034,0.971,1.282,0.244,0.244
-0.051,-0.037,0.973,1.221,-0.305,0.732
-0.049,-0.040,0.970,1.099,-0.427,0.549
-0.048,-0.038,0.972,0.793,-0.366,0.122
-0.052,-0.039,0.972,0.122,-0.061,-0.122
